Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2022,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,QUADRANGLE RESEARCH GROUP LTD,456333,24750.00,Roll-out of Smart Meters-Research and Development Expenditure,SE1 2YE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,457626,8.51,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,458089,2798.92,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,458091,907.62,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,458499,7.50,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Legal Services and Advice Agency,"Science, Innovation and Growth - Help to Grow Digital",TLT LLP,458502,2103.15,MF Devolved Admin-Legal Services and Advice Agency,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",THE WELLCOME TRUST LTD,458548,5628.15,Tactical Fund-R & D Current Grants to Private Sector - NPISH,NW1 2BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",THE WELLCOME TRUST LTD,458548,19626.76,Tactical Fund-R & D Current Grants to Private Sector - NPISH,NW1 2BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/10/2022,Coaching,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning",GENIUS WITHIN CIC,459248,1100.00,MF Devolved Admin-Coaching,BN7 3AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Softwire Technology Ltd,459665,78750.00,Energy Savings Advice Service-Clearing - Cost - Assets Under Construction - Internally Developed Software,NW5 1TL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459814,1703.11,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Legal Services and Advice Agency,"Science, Innovation and Growth - Help to Grow Digital",TLT LLP,460266,8715.52,MF Devolved Admin-Legal Services and Advice Agency,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2022,Scientific Equipment 2,Market Frameworks - Office for Product Safety and Standards,Shimadzu UK Ltd,460795,969.75,OPSS: National Capacity Testing-Scientific Equipment 2,MK12 5RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,461233,60848.41,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,VWR International Ltd,461434,755.47,OPSS: National Capacity Testing-Other Professional Services,LE17 4XN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,461585,30.00,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Other IT Consultancy,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,PA Consulting Services Ltd,461668,59364.30,UK role in EU ETS-Other IT Consultancy,SW1E 5DN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2022,Recruitment Advice and Services,Energy and Security - Renewable Electricity Directorate,Cabinet Office,461798,15845.00,Net Zero Costs - Admin-Recruitment Advice and Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Hire of Agency Staff,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,462097,1757.99,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Hire of Agency Staff,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,462097,3986.64,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Rentals Under Non-PFI Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,462139,138.26,MF Devolved Admin-Rentals Under Non-PFI Operating Leases - Buildings,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,462139,176.17,MF Devolved Admin-Accommodation & Building Management,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Rentals Under Non-PFI Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,462139,1437.50,MF Devolved Admin-Rentals Under Non-PFI Operating Leases - Buildings,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,462139,1999.26,MF Devolved Admin-Accommodation & Building Management,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,462139,2140.00,MF Devolved Admin-Accommodation & Building Management,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,462139,3342.16,MF Devolved Admin-Accommodation & Building Management,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Rentals Under Non-PFI Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,462139,6576.15,MF Devolved Admin-Rentals Under Non-PFI Operating Leases - Buildings,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Legal Services and Advice Agency,"Science, Innovation and Growth - Help to Grow Digital",TLT LLP,462564,2956.73,MF Devolved Admin-Legal Services and Advice Agency,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Turner and Townsend Project Management Ltd,462785,476178.10,Social Housing Decarbonisation Fund (SHDF)-Administration of Grants and Awards,LS18 4GH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,PPM Consultancy,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,462807,17884.80,MF Devolved Admin-PPM Consultancy,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,PPM Consultancy,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,462810,3576.96,MF Devolved Admin-PPM Consultancy,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,PPM Consultancy,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,462811,23250.24,MF Devolved Admin-PPM Consultancy,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,PPM Consultancy,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,462816,16096.32,MF Devolved Admin-PPM Consultancy,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Consultancy Expenditure,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods",Premier Publishing Ltd T/A Premier Publishing and Events,462819,2550.00,UK Conformity Assessment (new UK product marking) Implementation-Consultancy Expenditure,Dublin 12,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/10/2022,Training And Development Expenditure,Market Frameworks - Office for Product Safety and Standards,KPMG LLP,462843,2200.00,OPSS: Cross Cutting-Training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,462954,277.23,Net Zero Innovation Technical support-R & D Research and Development Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,462954,1108.89,Net Zero Innovation Technical support-R & D Research and Development Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,R & D Corporate Event Management and Marketing,"Science, Innovation and Growth - Government Office for Science",NSSC OPERATIONS LTD (NATIONAL SPACE CENTRE),463088,2469.00,Foresight: CSA Priorities & Science Capability-R & D Corporate Event Management and Marketing,LE4 5NS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,VWR International Ltd,463287,23.30,OPSS: National Capacity Testing-Other Professional Services,LE17 4XN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,463322,95.45,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,463322,175.82,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,463322,254.81,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2022,Training And Development Expenditure,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,MCI Suisse SA,463456,2390.03,Net Zero Costs - Admin-Training And Development Expenditure,1242 Satigny,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,R & D Economic Consultancy and Research,"Trade, International, the Union & Analysis - Analysis Directorate",QUALTRICS LLC,463457,15000.00,Data Analytics and Business Statistics-R & D Economic Consultancy and Research,84604,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/10/2022,Other Professional Services,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Nomensa Ltd,463466,32985.00,DWP Warm Home Discount Delivery-Other Professional Services,BS1 4NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Consultancy Expenditure,Energy and Security - Nuclear Projects and Development Directorate,Alexander Mann Solutions Ltd,463839,10994.32,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Other Professional Services,Energy and Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,463862,91.63,MF Devolved Admin-Other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Contractor Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,463938,4927.44,VTF Admin - COVID-19-Contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Contractor Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,463960,1201.07,VTF Admin - COVID-19-Contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Phoenix Software Ltd,463975,-101967.36,MF Devolved Admin-IT Software Licences and Software Maintenance,YO42 1NS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,464092,1792.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",CoreAzure Ltd,464101,10096.60,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC1N 9TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Hire of Agency Staff,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,HM Revenue and Customs,464128,210.00,Net Zero Costs - Admin-Hire of Agency Staff,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,Hire of Agency Staff,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,HM Revenue and Customs,464129,3570.00,Net Zero Costs - Admin-Hire of Agency Staff,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,464284,3657.60,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Office for Nuclear Regulation,464293,14872.31,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,464295,4500000.00,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,SW1H 0TL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Health and Safety Consultancy,Market Frameworks - Business Frameworks,Thriiver Ltd,464335,960.00,MF Devolved Admin-Health and Safety Consultancy,RH17 5JF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,R & D Economic Consultancy and Research,"Trade, International, the Union & Analysis - Analysis Directorate",Office for National Statistics,464337,2527.63,Energy Satistics Research and Analysis-R & D Economic Consultancy and Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,R & D Economic Consultancy and Research,"Trade, International, the Union & Analysis - Analysis Directorate",Office for National Statistics,464337,2527.63,Energy Satistics Research and Analysis-R & D Economic Consultancy and Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,R & D Economic Consultancy and Research,"Trade, International, the Union & Analysis - Analysis Directorate",Office for National Statistics,464337,2532.44,Energy Satistics Research and Analysis-R & D Economic Consultancy and Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,R & D Economic Consultancy and Research,"Trade, International, the Union & Analysis - Analysis Directorate",Office for National Statistics,464337,2649.64,Energy Satistics Research and Analysis-R & D Economic Consultancy and Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,CA - Other Receivables - Unclassified,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Office of Gas and Electricity Markets (OFGEM),464347,7663738.00,RHI Domestic AME Payments-CA - Other Receivables - Unclassified,SW1P 3GE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2022,Capital Grants To Public Corporations (PCs),"Corporate Services - Digital, Data & Technology",UK Shared Business Services Ltd,464353,104509.12,UK SBS Service Charges Expenditure – Non Budget-Capital Grants To Public Corporations (PCs),SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2022,Capital Grants To Public Corporations (PCs),"Corporate Services - Digital, Data & Technology",UK Shared Business Services Ltd,464353,1040000.00,UK SBS Service Charges Expenditure – Non Budget-Capital Grants To Public Corporations (PCs),SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,CARBON CLEAN SOLUTIONS LTD,464363,6552.61,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,SE1 8QH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,464371,11.93,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,464371,21.98,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,464371,31.85,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,464376,8465.47,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2022,Financial Advice and Services,"Energy and Security - Energy Security, Networks and Markets",Ernst and Young LLP,464486,2780.93,Energy Security Projects-Financial Advice and Services,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2022,Financial Advice and Services,"Energy and Security - Energy Security, Networks and Markets",Ernst and Young LLP,464486,16095.50,Net Zero Costs - Admin-Financial Advice and Services,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,464490,210000.00,NMS - Net Zero-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",TUV SUD LTD,464496,458162.00,NMS Flow Programme at NRL-R & D Research and Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,464497,1558.00,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,Energy and Security - NDA,Nuclear Decommissioning Authority,464498,394000000.00,Nuclear Decommissioning Authority Grant in Aid-Grant-In-Aid to Arms Length Bodies,CA24 3HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,464499,1558.00,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",TUV SUD LTD,464500,120000.00,NMS - Net Zero-R & D Research and Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Subsidies To Public Corporations (PCs),Business Sectors - Services,Post Office Limited,464501,12500000.00,PO: Network Reforms-Subsidies To Public Corporations (PCs),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Utilisation of Provisions - British Energy,Energy and Security - British Energy Historic Payments,Nuclear Decommissioning Authority,464502,10264938.65,British Energy Historic Liabilities Funding-Utilisation of Provisions - British Energy,CA24 3HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",TUV SUD LTD,464504,44000.00,NMS Flow Programme at NRL-R & D Research and Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,464506,16129.00,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Capital Grants To Public Corporations (PCs),Business Sectors - Services,Post Office Limited,464511,37500000.00,PO: Network Reforms-Capital Grants To Public Corporations (PCs),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Glasgow City Council,464512,221.22,OPSS: National Capacity Testing-Current Grants To Local Government,G2 9AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",CoreAzure Ltd,464514,36000.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC1N 9TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,VWR International Ltd,464516,898.80,OPSS: National Capacity Testing-Other Professional Services,LE17 4XN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),464517,6994.32,MF Devolved Admin-IT Software Licences and Software Maintenance,B11 2LE,VENDOR
