Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Taxi Services UK,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",267493,8,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Subsistence UK,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",267493,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Rail Travel UK,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",267493,80.99,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",04/02/2019,Corporate Event Management and Marketing,Energy and Security - Clean Electricity,CALDER CONFERENCES LTD,267560,-3842.5,CCS Projects-Corporate Event Management and Marketing,LS16 6RF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",04/02/2019,Corporate Event Management and Marketing,Energy and Security - Clean Electricity,CALDER CONFERENCES LTD,267560,7022.5,CCS Projects-Corporate Event Management and Marketing,LS16 6RF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,267582,4941.11,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Hire of Agency Staff,Business and Science - Industrial Strategy,Alexander Mann Solutions Ltd,267587,934.92,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",12/02/2019,Stationery,Business and Science - Business Investment Directorate,Banner Group Limited,267674,124.24,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,DWP (DEPARTMENT FOR WORK AND PENSIONS),267706,-351460.16,DWP Warm Home Discount Delivery-Other Professional Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,DWP (DEPARTMENT FOR WORK AND PENSIONS),267706,25.51,DWP Warm Home Discount Delivery-Other Professional Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,DWP (DEPARTMENT FOR WORK AND PENSIONS),267706,562305.64,DWP Warm Home Discount Delivery-Other Professional Services,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",04/02/2019,Publications,"Corporate Services - Communications, Partnerships and Governance",Politico SPRL,267845,11030.83,MF Devolved Admin-Publications,1040,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence Overseas,EU Exit and Analysis - Goods & Services and EU Funding,"Personal Expense, Name Withheld",268091,6.04,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",06/02/2019,Postage,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",268120,90,MF Devolved Admin-Postage,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Enterprise - Business Growth,"Personal Expense, Name Withheld",268161,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Subsistence UK,Enterprise - Business Growth,"Personal Expense, Name Withheld",268161,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Other Travel,Enterprise - Business Growth,"Personal Expense, Name Withheld",268161,15,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Other Travel,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",268182,10.72,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Subsistence Overseas,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",268182,30.81,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Taxi Services Overseas,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",268182,50.4,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Air Travel Overseas,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",268182,154.05,MF Devolved Admin-Air Travel Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Hotel & Accommodation Overseas,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",268182,634.89,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",07/02/2019,Leasing of Motor Vehicles,"Corporate Services - Policy, Delivery and Private Office",ADDISON LEE plc,268298,-1661.28,MF Devolved Admin-Leasing of Motor Vehicles,NW1 3ER,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",07/02/2019,Taxi Services,"Corporate Services - Policy, Delivery and Private Office",ADDISON LEE plc,268298,1495.28,MF Devolved Admin-Taxi Services,NW1 3ER,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",07/02/2019,Leasing of Motor Vehicles,"Corporate Services - Policy, Delivery and Private Office",ADDISON LEE plc,268298,1827.28,MF Devolved Admin-Leasing of Motor Vehicles,NW1 3ER,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",05/02/2019,Corporate Event Management and Marketing,Energy and Security - Clean Electricity,CALDER CONFERENCES LTD,268563,-6810,CCS Projects-Corporate Event Management and Marketing,LS16 6RF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",05/02/2019,Corporate Event Management and Marketing,Energy and Security - Clean Electricity,CALDER CONFERENCES LTD,268563,13620,CCS Projects-Corporate Event Management and Marketing,LS16 6RF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",06/02/2019,Rail Travel UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",268644,7.2,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",01/02/2019,IT Infrastructure Support,"Corporate Services - Digital, Data & Technology",FCO SERVICES,269509,17373.49,MF Devolved Admin-IT Infrastructure Support,MK19 7BH,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Capital Grants To Public Corporations (PCs),"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,269550,-452754.34,Transactional Services (TS)-Capital Grants To Public Corporations (PCs),SN2 1FF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Payment for Shared Services,"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,269550,52754.34,EU Exit: No specific DExEU issue ADM-Payment for Shared Services,SN2 1FF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Capital Grants To Public Corporations (PCs),"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,269550,852754.34,Transactional Services (TS)-Capital Grants To Public Corporations (PCs),SN2 1FF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",04/02/2019,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,ELEMENT ENERGY LTD,269669,27758.4,Transitional Arrangements-R & D Outsourced Other,CB5 8AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Buildings Insurance,Corporate Services - Commercial & Operations,SHERWOOD PROPERTIES (NOTTINGHAM) LTD,269701,-17243.08,MF Devolved Admin-Buildings Insurance,NG5 1EG,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Buildings Insurance,Corporate Services - Commercial & Operations,SHERWOOD PROPERTIES (NOTTINGHAM) LTD,269701,27588.93,MF Devolved Admin-Buildings Insurance,NG5 1EG,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,269704,99,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,Capital Grants To Central Government,Energy Transformation and Clean Growth - Science and Innovation,IMPERIAL COLLEGE LONDON,269820,113856.39,IPCC Programme-Capital Grants To Central Government,SW7 2AZ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",04/02/2019,Hire of Interim Managers,EU Exit and Analysis - EU Exit Portfolio Directorate,ALLEN LANE LTD,269902,4109.04,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Interim Managers,Market Frameworks - Office for Product Safety and Standards,ALLEN LANE LTD,269917,2404.74,OPSS: National Capacity Organisational Cross Cutting-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",01/02/2019,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,ENVIRONMENT AGENCY,270247,5740,CRC Energy Efficiency Scheme-Outsourced Programme Management,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Consultancy Expenditure,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,270549,2214.48,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,IT Software Licences and Software Maintenance,Corporate Services - Finance & Portfolio,COMPUTACENTER plc,270662,6421.16,MF Devolved Admin-IT Software Licences and Software Maintenance,AL10 9TW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Clearing Account   - Cost - Software Licences,Corporate Services - Finance & Portfolio,COMPUTACENTER plc,270662,369867.95,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Software Licences,AL10 9TW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",01/02/2019,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MET OFFICE,270731,-1107500,Climate Change Science-R & D Outsourced Other,EX1 3PB,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",01/02/2019,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MET OFFICE,270731,2436500,Climate Change Science-R & D Outsourced Other,EX1 3PB,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",01/02/2019,Independent Experts,Market Frameworks - Business Frameworks,MOORE STEPHENS LLP,270837,-202886.25,Business Environment-Independent Experts,EC1A 4AB,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",01/02/2019,Independent Experts,Market Frameworks - Business Frameworks,MOORE STEPHENS LLP,270837,284040.75,Business Environment-Independent Experts,EC1A 4AB,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",Questmark Ltd,270880,3582,MF Devolved Admin-Other IT Consultancy,DE21 6BF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",Questmark Ltd,270881,6390,MF Devolved Admin-Other IT Consultancy,DE21 6BF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,270895,2155.8,OPSS: Strategic Regulation-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",08/02/2019,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",Questmark Ltd,270906,774,MF Devolved Admin-Other IT Consultancy,DE21 6BF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Publications,Energy and Security - Nuclear Directorate,S&P GLOBAL PLATTS (A DIVISION OF S&P GLOBAL),271001,2667.85,MF Devolved Admin-Publications,75284-8093,VENDOR,,,
