Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,800.00,MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,"4,000.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,"4,000.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,"4,000.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,"4,000.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,"4,500.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,"4,500.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,"13,500.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444808,"20,700.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,444809,"4,800.00",MF Non Devolved Admin-Training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Occupational Health Service,Corporate Services - Partnerships,People Asset Management Ltd,445554,720.00,MF Devolved Admin-Occupational Health Service,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Occupational Health Service,Corporate Services - Partnerships,People Asset Management Ltd,445554,"1,160.00",MF Devolved Admin-Occupational Health Service,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Occupational Health Service,Corporate Services - Partnerships,People Asset Management Ltd,445554,"1,161.72",MF Devolved Admin-Occupational Health Service,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Health and Safety Consultancy,Corporate Services - Partnerships,People Asset Management Ltd,445554,"2,904.55",MF Devolved Admin-Health and Safety Consultancy,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",Boxxe Ltd,445688,"194,386.64",MF Devolved Admin-ICT Outsourcing & Maintenance/Support,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,445747,42.79,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,445747,"4,273.76",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2022,Consultancy Expenditure,Business Sectors - Services,Solirius Ltd T/A Solirius Consulting,445799,"-42,106.67",MF Devolved Admin-Consultancy Expenditure,EC3A 2AD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2022,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office for Product Safety and Standards,MONMOUTH SCIENTIFIC LTD,446069,781.20,OPSS: National Capacity Market Surveilance and Consumer-Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,TA6 4DB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2022,Hire of Agency Staff,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Alexander Mann Solutions Ltd,446612,"3,118.80",Net Zero Costs - Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Consultancy Expenditure,"Corporate Services - Digital, Data & Technology",NCC GROUP SECURITY SERVICES LTD,447054,"7,000.00",MF Devolved Admin-Consultancy Expenditure,M3 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2022,Recruitment Consultancy Costs,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Foreign, Commonwealth and Development Office",447390,"2,823.33",International Climate Finance (ICF)-Recruitment Consultancy Costs,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,447833,791.45,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,447833,"23,925.65",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,447868,"2,109.05",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,447868,"3,612.87",MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2022,Other Goods/Services,Energy Transformation and Clean Growth - Science and Innovation,Plum Consulting London LLP,448038,"29,650.00",Energy Research and Studies-Other Goods/Services,W1T 5HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other IT Consultancy,"Science, Innovation and Growth - Help to Grow Digital",Allen Lane Ltd,448060,"5,100.00",MF Devolved Admin-Other IT Consultancy,SW1Y 5JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2022,Hire of Agency Staff,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Alexander Mann Solutions Ltd,448468,"2,495.04",Net Zero Costs - Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,R & D Other Professional Services,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Long O'Donnell Associates Ltd,448959,"39,070.92",Hydrogen Heating - CDEL expenditure-R & D Other Professional Services,CW9 7UD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),449206,"35,155.08",Clean Heat SAP (Standard Assessment Procedure)-Outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2022,Purchase of Intangible Software,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services",THE DEXTROUS WEB LTD T/A DXW,449212,"13,025.00",EU Exit Core BEIS Staff: EU Exit Programme ADM-Purchase of Intangible Software,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,LGC LTD,449343,"5,525.00",OPSS: National Capacity Scientific and Technical-Other Professional Services,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,449454,"2,495.02",Net Zero Innovation Technical support-R & D Research and Development Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/07/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,449505,"3,500.00",MF Devolved Admin-Technical Advice / Services & Support,EC4N 6HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Frazer-Nash Consultancy Ltd,449507,"-6,274.22",Delivery of BEIS Energy Innovation-R & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Turner and Townsend Project Management Ltd,449958,"274,716.00",Social Housing Decarbonisation Fund (SHDF)-Administration of Grants and Awards,LS18 4GH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2022,Other IT Consultancy,"Science, Innovation and Growth - Help to Grow Digital",Allen Lane Ltd,450109,"5,100.00",MF Devolved Admin-Other IT Consultancy,SW1Y 5JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,450110,"11,250.00",MF Devolved Admin-Technical Advice / Services & Support,EC4N 6HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,450161,814.89,MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,450161,"1,320.00",MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,450161,"2,933.33",MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,450161,"14,837.43",MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,C-Capture Ltd,450261,"543,119.20",Net Zero Innovation Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,LS2 9DF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,450265,"4,300,000.00",ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,SW1H 0TL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,450282,"46,084.00",MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",Boxxe Ltd,450319,893.76,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/07/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,450323,"-3,333.64",Support to Policy and Innovation programme-R & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2022,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Hirst Magnetic Instruments Ltd,450353,671.40,OPSS: National Capacity Testing-Technical Advice / Services & Support,TR11 4SN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - National Security and International","Personal Expense, Name Withheld",450385,4.05,NSI - Staff Costs-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - National Security and International","Personal Expense, Name Withheld",450385,5.00,NSI - Staff Costs-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Taxi Services UK,"Trade, International, the Union & Analysis - National Security and International","Personal Expense, Name Withheld",450385,10.58,NSI - Staff Costs-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Subsistence UK,"Trade, International, the Union & Analysis - National Security and International","Personal Expense, Name Withheld",450385,15.00,NSI - Staff Costs-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2022,Travel Booking,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning",EDF Energy Ltd,450426,750.00,MF Devolved Admin-Travel Booking,W1T 4EZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2022,Rail Travel UK,"Corporate Services - Policy, Strategy and Private Office","Personal Expense, Name Withheld",450430,95.35,Default-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Publications,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,BLOOMBERG FINANCE LP,450435,982.93,Industrial Heat Policy And Research-Publications,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Publications,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,BLOOMBERG FINANCE LP,450435,"5,897.59",Industrial Heat Policy And Research-Publications,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,450454,"1,386.12",Net Zero Innovation Technical support-R & D Research and Development Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2022,Procurement Consultancy,"Science, Innovation and Growth - Help to Grow Digital",Alexander Mann Solutions Ltd,450474,"2,800.36",Help to Grow: Digital-Procurement Consultancy,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",PROBRAND LTD,450548,"1,526.54",Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,B1 1TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Hire of Agency Staff,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Hays Specialist Recruitment Ltd,450576,"1,149.70",Net Zero Costs - Admin-Hire of Agency Staff,KT3 4QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,Training And Development Expenditure,"Trade, International, the Union & Analysis - Analysis Directorate",CIVIL SERVICE CLUB,450592,291.21,MF Devolved Admin-Training And Development Expenditure,SW1A 2HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,Training And Development Expenditure,"Trade, International, the Union & Analysis - Analysis Directorate",CIVIL SERVICE CLUB,450592,373.33,MF Devolved Admin-Training And Development Expenditure,SW1A 2HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450662,11.91,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450663,11.99,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450664,146.95,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450665,514.84,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450666,108.21,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450667,210.43,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450669,415.57,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450670,677.50,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
